site,al,ca,v,dy,mn,na,k,sr,as,u,eu,ba,sm,la,ti,lu,nd,co,sc,fe,ce,yb,cs,ta,sb,cr,th,ni,rb,tb,hf,zn,bg,id
"Platanos-Renia, Elis",64400,40000,,6.26,1099,7000,15843,,,2.11,1.6294,,6.64,33.6,3540,.4587,33.1,26.9,16.34,41100,63.1,3.1604,4.41,.852,,255,9.63,192,92,1,4.45,112,,1024
"Platanos-Renia, Elis",84700,61000,,5.11,999.1,5910,24790,,,2.17,1.4476,,5.46,28.4,4340,.3974,31.4,29.7,23.01,56000,64.5,2.8856,6.41,.827,,281,11.37,283,123,.72,3.59,128,,1025
"Platanos-Renia, Elis",85100,32000,,6.81,613,3190,16496,,,2.7,1.88,,7.53,42.7,4640,.5074,41.9,40.1,21.42,41100,81.7,3.7312,6.14,1.016,,346,12.66,304,114,1.17,4.42,156,,1026
"Platanos-Renia, Elis",69700,46000,,4.2,797,6250,17055,,,1.99,1.3339,,5.14,27.8,3910,.371,26.4,25.4,18.86,47200,58.5,2.5474,6.01,.748,,262,9.54,214,104,.86,4.2,101,,1027
"Platanos-Renia, Elis",80600,59000,,5.09,887,2180,14539,,,2.35,1.3071,,5.62,35.1,4360,.4513,32.1,36.6,21.17,58200,67.3,3.0653,6.44,.919,,289,11.76,179,79,.84,4.72,97,,1028
"Pylos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029
"Rhodes",65000,65500,152,3.93,703,10420,27400,426,6.8,1.98,.996,234,4.077,23.71,3920,.319,20.9,47.21,21.07,57400,48.5,1.97,5.9,.84,.7,662.4,9.31,574,132,.608,3.05,107,,1030
"Rhodes",67500,60400,117,3.99,682,10210,24800,193,4.7,1.95,1.028,210,4.024,22.77,4020,.301,21.5,45.69,20.8,55900,47.7,2.14,5.7,.815,.63,634.3,8.9,533,112,.59,3.51,114,,1031
"Hagios Stephanos [Ayios Stephanos]",85800,63000,,5.27,649,6980,30100,,,3.02,1.509,,6.14,35.8,4850,.469,34.2,26.74,21.02,53600,76.4,3.05,7.77,1.074,,319,12.84,267,161,.9,5.49,133,,1032
"Hagios Stephanos [Ayios Stephanos]",91000,49000,,5.67,714,8980,28800,,,3.68,1.428,,6.54,38.8,5080,.476,37.1,23.47,21.39,52300,84,3.08,7.82,1.262,,241,13.81,188,141,.95,6.13,140,,1033
"Hagios Stephanos [Ayios Stephanos]",91900,33000,,6.01,601,8120,32600,,,2.97,1.64,,6.64,38.5,5610,.525,36.7,26.34,22.53,53000,80.2,3.27,6.79,1.296,,269,13.27,184,124,1.08,5.91,121,,1034
"Hagios Stephanos [Ayios Stephanos]",85800,61000,,5.1,648,6870,32200,,,2.61,1.38,,5.97,34.8,4840,.466,36.1,24.5,19.79,49700,72.1,2.79,7.34,1.024,,294,12.07,255,123,.86,4.73,135,,1035
"Hagios Stephanos [Ayios Stephanos]",83700,49000,,5.02,510,6150,27600,,,2.8,1.327,,5.81,34.9,4630,.448,32.4,24.28,19.97,47700,73,2.93,7.43,1.053,,322,12.29,257,135,.94,5.34,125,,1036
"Hagios Stephanos [Ayios Stephanos]",85600,64000,,5.17,488,6660,28000,,,2.83,1.378,,5.98,35.2,4730,.446,33.3,22.64,20.53,49000,75.1,2.84,7.74,1.051,,296,12.39,237,134,.9,4.81,124,,1037
"Hagios Stephanos [Ayios Stephanos]",88500,61000,,6.11,827,7330,28800,,,2.77,1.729,,6.94,40,4930,.493,40.8,30.65,21.79,52000,81.9,3.3,6.85,1.2,,277,12.81,232,126,1.03,5.82,127,,1038
"Hagios Stephanos [Ayios Stephanos]",86800,76000,,5.28,691,6420,29200,,,2.95,1.392,,5.98,35,4520,.446,31.1,23.7,20.49,51100,73.5,2.77,7.88,1.025,,290,12.36,247,173,.86,5.25,140,,1039
"Hagios Stephanos [Ayios Stephanos]",91400,63000,,5.21,556,7750,30800,,,2.95,1.441,,5.93,35.7,4850,.456,35.3,23.33,21.4,52600,71.2,3.13,8.29,1.078,,309,12.45,253,163,.93,5.22,121,,1040
"Hagios Stephanos [Ayios Stephanos]",93400,58000,,5,857,7540,29600,,,3.29,1.456,,5.9,34.3,4560,.435,35.7,28.06,21.91,54300,70.9,2.81,7.52,1.019,,306,12.26,254,131,.92,3.93,151,,1041
"Hagios Stephanos [Ayios Stephanos]",87500,51000,,4.74,532,6690,29200,,,2.58,1.247,,5.71,36.2,4870,.415,34.8,22.82,20.83,49700,74.1,2.9,8.92,1.093,,274,12.66,187,164,.79,6.09,117,,1042
"Hagios Stephanos [Ayios Stephanos]",92000,95000,,4.78,897,11900,18900,,,2.4,1.288,,5.18,34.5,4460,.376,27.8,30.1,23.94,62000,66.9,2.78,10.92,.829,,257,11.62,208,99,.81,3.79,138,,1043
"Hagios Stephanos [Ayios Stephanos]",88200,67000,,5.6,425,10790,23700,,,3.65,1.466,,6.34,38.6,4640,.478,36.2,22.34,20.04,53900,77.4,3.03,6.96,1.134,,226,12.88,153,144,1.04,6.14,103,,1044
"Hagios Stephanos [Ayios Stephanos]",83300,54000,,5.5,315,9830,24500,,,2.74,1.495,,6.89,41.4,5190,.424,42.4,16.95,18.05,41500,88.4,3.16,6.39,1.353,,207,13.6,104,121,1.11,7.86,96,,1045
"Hagios Stephanos [Ayios Stephanos]",85500,100000,,5.28,587,7130,29500,,,3.1,1.472,,6.2,37.8,4450,.39,38,24.9,20.79,50600,74.4,2.95,8.24,1.05,,276,12.53,227,150,1.03,4.86,115,,1046
"Hagios Stephanos [Ayios Stephanos]",70900,69000,,5.23,429,9370,26600,,,3.45,1.329,,6.01,35.8,4450,.442,33.5,19.54,16.32,40900,74.4,2.92,5.78,1.064,,229,11.37,122,127,.92,6.4,112,,1047
"Hagios Stephanos [Ayios Stephanos]",78800,77000,,4.69,664,4110,40100,,,2.55,1.318,,5.25,31.9,4110,.398,23.6,30.48,21.12,45100,66.4,2.58,10.68,.868,,300,11.27,315,162,.83,4.05,77,,1048
"Hagios Stephanos [Ayios Stephanos]",83800,59000,,4.58,708,7840,26400,,,2.85,1.428,,6.06,35.8,4760,.425,34.4,24.67,20.77,52400,73,2.9,8.13,1.021,,272,12.22,186,175,1.01,5.1,106,,1049
"Hagios Stephanos [Ayios Stephanos]",82400,45000,,5.34,634,9380,39100,,,2.74,1.241,,5.55,34.4,4810,.44,34.8,25.14,19.9,53100,72.9,2.87,8.32,1.116,,286,12.65,189,152,.86,6.06,119,,1050
"Hagios Stephanos [Ayios Stephanos]",88100,68000,,5.06,525,7890,36200,,,2.72,1.472,,6,36.9,4750,.444,32.9,24.62,21.15,51500,65.5,2.93,8.11,1.035,,293,12.56,241,176,.98,5.12,122,,1051
"Hagios Stephanos [Ayios Stephanos]",80900,63000,,4.67,907,5240,30000,,,2.48,1.101,,5.05,30.5,4630,.406,28.7,35.8,22.15,53000,52.1,2.45,10.74,.81,,295,10.49,365,124,.86,3.02,80,,1052
"Hagios Stephanos [Ayios Stephanos]",69000,115000,,4.59,888,3880,30000,,,2.42,1.128,,4.9,29.8,3810,.397,26.4,33.58,19.74,46900,57.3,2.67,13.94,.715,,282,9.8,330,161,.67,2.71,116,,1053
"Hagios Stephanos [Ayios Stephanos]",78800,94000,,4.99,1056,3670,28700,,,2.71,1.22,,5.43,32.3,4370,.401,30.5,29.98,21.73,52100,60.5,2.86,10.07,.764,,304,10.18,375,178,.89,3.43,133,,1054
"Hagios Stephanos [Ayios Stephanos]",84900,76000,,4.92,911,3650,40300,,,2.52,1.329,,5.55,36.6,4440,.434,34.9,37.3,22.99,51000,68.8,2.87,14.77,.822,,272,11.74,284,193,.88,3.57,141,,1055
"Hagios Stephanos [Ayios Stephanos]",84800,55000,,4.95,613,4500,34800,,,2.48,1.192,,5.31,32.4,4540,.464,31.2,34.45,23.01,52200,65.5,3.03,12.05,.874,,332,11.37,384,189,.89,3.43,93,,1056
"Hagios Stephanos [Ayios Stephanos]",77200,69000,,4.52,726,5840,25000,,,2.55,1.246,,5.31,31,4330,.403,28.4,38.83,20.04,54000,62.4,2.65,14.26,.836,,338,10.27,361,144,.76,3.5,103,,1057
"Hagios Stephanos [Ayios Stephanos]",84800,84000,,5.05,719,4040,32300,,,2.65,1.178,,5.6,34.6,4340,.425,31.9,32.95,21,46700,66,2.89,9.58,.853,,248,11.78,273,172,.97,3.29,105,,1058
"Hagios Stephanos [Ayios Stephanos]",83700,88000,,4.63,894,4090,35400,,,2.75,1.238,,5.27,32.4,4250,.419,30,33.51,22.27,51800,61.5,2.82,14.78,.815,,302,10.77,359,182,.76,2.99,117,,1059
"Hagios Stephanos [Ayios Stephanos]",102600,107000,,4.87,238,4710,28900,,,2.84,1.146,,5.54,37,5220,.477,33.3,16.66,24.33,63900,66.2,3.18,8.16,1.147,,306,13.66,195,176,.86,5.05,119,,1060
"Hagios Stephanos [Ayios Stephanos]",96800,50000,,5.32,545,8160,36700,,,2.87,1.346,,6.01,38.11,5110,.473,36.9,26.24,22.1,50700,72.9,3.24,8.95,1.138,,267,13.56,193,182,.86,5.03,114,,1061
"Thebes",73800,107000,,3.75,755,5760,31500,,,3.13,1.13,,4.53,27.9,4520,.35,25.2,33,20.55,50400,61.4,2.25,7.66,.828,,434,9.52,402,135,.68,3.63,105,,1062
"Thebes",93800,73000,,4.86,920,4700,34200,,,2.59,1.54,,5.57,36.6,5210,.424,36.6,34.1,25.2,58500,69.7,2.88,9.92,.934,,271,12.57,230,213,.88,3.64,150,,1063
"Thebes",84000,94000,,3.83,863,4660,25200,,,2.43,1.16,,5.19,33.2,4810,.365,31.1,29.7,21.58,55200,65.1,2.54,9.61,.873,,245,11.37,211,173,.81,4.3,148,,1064
"Thebes",66000,91000,,4.01,971,5680,22200,,,1.74,1.05,,4.18,23,4560,.317,21.3,44.3,20.65,56300,48.8,2.29,4.9,.675,,761,7.67,586,112,.56,3.11,113,,1065
"Thebes",72800,89000,,4.03,1079,4560,25700,,,2,1.23,,4.43,24.1,4250,.334,22.9,48,22.14,61300,52.1,2.35,5.24,.717,,695,8.21,604,142,.58,3.57,102,,1066
"Thebes",86800,66000,,4.12,926,5190,30700,,,2.47,1.27,,5.09,32,5400,.357,28.6,37.3,23.07,58500,69.6,2.62,6.79,.865,,480,10.49,459,176,.75,3.38,115,,1067
"Thebes",80100,96000,,3.84,776,6570,26300,,,2.4,1.16,,4.63,28.1,4850,.325,25.3,33.9,20.34,53100,60.1,2.3,5.93,.792,,439,9.64,402,148,.61,3.31,107,,1068
"Thebes",83600,56000,,4.46,835,8220,26900,,,2.28,1.4,,5.38,31,4820,.338,31.1,34.8,19.99,54000,64.1,2.55,6.03,.883,,314,10.13,300,152,.85,4.02,134,,1069
"Thebes",79700,96000,,4.56,927,10090,24800,,,2.41,1.37,,5.48,33.6,4980,.4,31.8,29,21.08,54300,65.1,2.69,8.88,.857,,246,11.3,173,160,.84,3.24,134,,1070
"Thebes",75200,82000,,4.36,714,9830,20900,,,2.28,1.18,,5.14,27.7,4960,.35,26,38.9,22.43,55700,61.9,2.67,17.15,1.025,,615,10,417,212,.73,4.32,148,,1071
"Thebes",80600,37000,,4.25,771,7040,38200,,,2.25,1.28,,5.1,30.9,5040,.356,27.4,32.4,20.7,55300,65.6,2.45,6.49,.909,,357,10.86,299,160,.82,3.94,137,,1072
"Thebes",73600,85000,,4.1,859,6460,27700,,,2.51,1.1,,4.46,27.3,4870,.298,25.1,36.7,20.67,55000,59.5,2.14,6.08,.79,,490,9.59,456,153,.75,3.17,94,,1073
"Thebes",80700,77000,,4.1,859,8120,27700,,,2.29,1.05,,4.52,28,5000,.379,25.2,28.9,22.25,56200,56.7,2.67,9.02,.859,,248,11.05,191,156,.62,3.74,120,,1074
"Thebes",82200,89000,,4.66,1052,3940,26200,,,2.42,1.49,,5.38,34.1,4580,.447,30.9,36.2,22.51,53400,61.9,2.66,8.31,.793,,270,10.76,289,158,.79,3.08,139,,1075
"Thebes",57600,115000,,3.71,711,5660,19700,,,2.25,1.15,,4.04,23.1,4040,.306,22.8,32.6,17.78,45900,47.1,1.96,4.22,.661,,456,7.45,489,94,.69,2.62,102,,1076
"Thebes",82400,93000,,4.47,966,5800,29300,,,2.43,1.46,,5.3,33.7,4510,.386,29.2,30.4,21.82,53400,65.1,2.82,7.88,.837,,248,11.42,206,147,.71,3.61,124,,1077
"Thebes",77300,98000,,3.62,777,5500,27000,,,2.41,1.36,,4.73,30.6,4620,.346,28.4,33.9,20.65,52200,63.9,2.33,6.3,.799,,442,10.18,415,130,.61,3.2,102,,1078
"Thebes",68900,59000,,3.9,629,6840,28300,,,1.95,1.3,,4.59,26.7,4190,.337,24.1,27.5,18.48,46800,56.3,2.46,5.25,.766,,350,9.54,288,154,.75,3.98,107,,1079
"Thebes",55300,32000,,3.34,1984,6800,10200,,,1.08,1.07,,3.58,19.1,4500,.337,18,99.9,24.04,75400,45,2.08,5.96,.787,,1562,5.5,1562,79,.71,3.21,106,,1080
"Thebes",85500,99000,,4.29,954,6170,27600,,,2.65,1.35,,4.88,31,4710,.416,29.6,32.9,22.51,58700,63.2,2.72,8.57,.854,,246,11.55,253,191,.8,3.54,123,,1081
"Thebes",58500,101000,,3.52,942,3860,15500,,,1.86,1.04,,3.89,21,3990,.309,19.2,41.5,18.88,53500,44.9,2.02,3.33,.635,,516,7.13,607,100,.7,3.31,104,,1082
"Thebes",68000,70000,,4.04,745,6040,21500,,,2.2,1.23,,4.46,24.4,4890,.373,23.4,33.7,20.61,53000,49.4,2.46,4.37,.745,,490,8.29,559,106,.69,3.23,99,,1083
"Thebes",74400,94000,,3.9,677,4640,25600,,,2.3,1.22,,4.52,27,4620,.366,23.4,36.1,21.78,54200,56.1,2.3,5.45,.815,,493,9.16,541,160,.71,3.29,88,,1084
"Thebes",100200,42000,,5.21,921,9540,36800,,,2.56,1.61,,6.25,37.6,4830,.467,32.6,23.8,22.91,55700,80.3,3.07,9.72,1.069,,179,14.48,171,161,.98,4.87,96,,1085
"Thebes",63000,137000,,3.47,672,3980,21000,,,2.13,1.12,,4.13,25.7,3810,.295,22.1,25.1,17.48,41600,49.6,2.11,6.49,.635,,194,8.81,144,108,.76,2.51,110,,1086
"Thebes",79900,113000,,4.75,1039,6100,22000,,,2.42,1.41,,5.27,31.1,4460,.412,28.6,29.7,21.46,55600,61.9,2.57,7.72,.809,,243,10.95,226,120,.84,3.34,128,,1087
"Thebes",77900,77000,,4.46,834,6450,22600,,,2.68,1.53,,5.26,30.1,5040,.405,27.3,36.2,22.52,56700,63.6,2.55,6.41,.845,,462,10.02,454,131,.82,3.73,127,,1088
"Thebes",89500,91000,,4.51,877,7720,27400,,,2.5,1.34,,5.48,34.6,4870,.418,30.6,30,23.32,55600,68.5,2.71,9.66,.89,,249,12.58,210,145,.75,4.06,138,,1089
"Thebes",73500,82000,,3.9,801,6580,18200,,,2.39,1.34,,4.6,26.5,4500,.34,22.7,36.3,20.84,53600,55.6,2.24,4.96,.797,,543,8.85,501,110,.73,3.65,91,,1090
"Thebes",75600,109000,,3.98,914,4820,23800,,,1.87,1.26,,4.57,26,4030,.334,22.6,38.2,21.16,57100,54.3,2.24,5.9,.735,,466,9.1,557,116,.68,3.13,111,,1091
"Thebes",82000,86000,,4.67,938,5550,34400,,,2.35,1.4,,5.41,31.8,4680,.392,29,29.2,20.6,53900,63.7,2.69,8.82,.851,,247,11.2,209,147,.78,4.03,114,,1092
"Thebes",68400,106000,,3.98,1169,11690,22000,,,1.95,1.09,,4.24,23.3,4470,.338,20.9,43.3,21.08,56800,50.2,2.23,4.43,.705,,555,7.88,613,89,.73,3.59,103,,1093
"Thebes",63200,128000,,3.47,868,4700,18000,,,3.47,1.09,,4.15,24,4250,.29,22.9,43.3,19.82,53200,49.8,2.13,4.18,.68,,532,7.77,587,93,.67,2.9,114,,1094
"Thebes",91500,106000,,4.07,722,7070,31900,,,2.3,1.3,,4.96,32.8,4210,.391,27,33.3,25.43,61600,63.8,2.64,11.46,.779,,307,11.28,345,177,.76,3.12,130,,1095
"Thebes",61500,130000,,3.43,744,4580,19400,,,3.28,1.22,,4.04,23.5,3790,.29,23.3,37.1,18.86,49800,47.5,2.06,4.06,.653,,470,7.42,538,89,.74,2.33,127,,1096
"Thebes",85200,88000,,4.3,941,4700,31500,,,2.4,1.48,,5.3,32.9,4650,.397,27.1,32.4,22.56,58500,63.8,2.66,8.01,.828,,256,11.37,236,152,.86,3.15,132,,1097
"Thebes",67000,73000,,4.08,923,5410,23500,,,1.6,1.21,,4.68,24.2,4470,.365,23.2,41.6,20.48,55800,51.4,2.45,4.3,.71,,440,8.18,487,127,.78,3.33,126,,1098
"Thebes",85200,65000,,4.12,632,7570,36700,,,2.45,1.48,,5.88,35.2,4580,.425,36.1,20.6,20.71,47500,73.7,2.71,21.99,.916,,302,12.18,169,243,.92,4.81,117,,1099
"Thebes",74200,58000,,4.31,869,4610,27000,,,1.92,1.25,,4.86,27.8,4730,.384,29.9,40.8,22.08,59100,56.3,2.45,5.66,.77,,445,9.59,501,155,.88,3.26,131,,1100
"Thebes",65900,82000,,4.06,709,6230,25400,,,2.13,1.22,,4.58,24.7,4410,.331,23.4,32.7,20.16,53100,53.9,2.21,4.52,.764,,499,8.69,545,142,.83,3.63,104,,1101
"Thebes",69500,70000,,4.5,1001,4750,25000,,,1.63,1.25,,4.67,24.8,4320,.366,25.4,41.9,20.38,56300,51.6,2.31,4.11,.726,,492,8.22,533,106,.7,3.36,98,,1102
"Thebes",70900,106000,,4.18,960,5950,25700,,,1.78,1.16,,4.29,24.5,4100,.339,25.3,47.5,21.48,59500,51,2.18,5.78,.693,,509,8.24,711,132,.68,2.98,120,,1103
"Thebes",61700,97000,,4.39,966,5010,17500,,,1.47,1.16,,4.23,22,3890,.336,21.9,42.9,19.05,54400,46.2,2.2,3.96,.66,,628,7.17,603,114,.68,3.14,109,,1104
"Thebes",87000,78000,,4.46,972,5790,31800,,,2.4,1.33,,5.38,33.3,5240,.387,29.7,27.4,21.75,52800,66.4,2.68,8.94,1.001,,241,11.72,190,160,.73,3.52,122,,1105
"Thebes",70700,111000,,9.71,940,3820,23700,,,1.92,.99,,4.29,25.6,4000,.299,22.4,41,21.04,55900,54.3,2.17,6.09,.83,,449,8.51,597,124,.7,2.93,95,,1106
"Thebes",76700,108000,,3.82,658,4820,26000,,,2.14,1.16,,4.5,26.4,4450,.359,24,37.7,22.06,55900,57.8,2.4,6.17,.884,,485,9.08,503,121,.68,2.69,112,,1107
"Thebes",70000,76000,,4.65,1130,7750,16500,,,1.77,1.26,,5,26.2,5000,.359,26.2,42.1,20.69,56400,56.8,2.65,4.27,.965,,521,8.47,490,110,.83,3.78,112,,1108
"Thebes",85800,85000,,4.54,869,4570,22800,,,2.75,1.28,,5.09,26.4,5600,.403,25.5,36.3,25.93,57600,60.8,2.7,9.69,1.066,,590,10.94,399,149,.88,4.15,142,,1109
"Tiryns",71600,104100,166,4.71,838,5460,21900,868,,2.16,1.099,422,4.782,28.78,4310,.359,27.2,26.53,19.02,47900,56.5,2.41,7.1,.732,.6,217.6,9.73,197,151,.607,3.67,117,,1110
"Tiryns",79700,94500,133,6.34,916,15300,21400,288,6.3,2.08,1.432,450,5.726,31.35,4450,.411,22.2,23.15,19.28,49400,63.9,2.76,4.8,.889,.7,193,10.68,145,111,.817,4.41,95,,1111
"Tiryns",95600,86800,208,4.95,940,4690,28500,170,9.4,2.38,1.259,334,5.319,33.52,4050,.425,29.4,36.04,23.87,55800,66.5,2.9,10.5,.833,.8,255.6,11.66,259,167,.866,3.3,134,,1112
"Tiryns",94800,91800,194,4.52,892,3940,27500,426,7.7,2.43,1.158,330,5.2,34.15,4080,.418,29.9,32,23.96,57900,65.9,2.72,10.3,.788,.7,254.3,11.61,238,165,.8,3.62,153,,1113
"Tiryns",85600,89900,130,4.36,907,6300,21300,291,6,2.23,1.223,355,5.06,31.75,4020,.35,30.2,29.51,21.64,52900,63,2.64,8.8,.811,.7,281.6,11.26,228,142,.774,3.75,138,,1114
"Tiryns",92000,78400,158,4.62,894,4990,28400,385,3,2.51,1.198,377,5.227,32.51,4160,.388,29.8,30.75,23.45,57400,69,2.75,9.8,.866,1,261.3,11.94,213,161,.863,3.51,142,,1115
"Tiryns",90600,95900,168,4.28,845,4310,25500,512,7.6,2.55,1.102,363,4.751,30.96,3510,.386,27.2,27.98,23.77,55400,62.2,2.57,15.3,.757,.6,271.2,11.16,248,190,.803,2.75,163,,1116
"Tiryns",88300,82500,165,4.65,923,5610,29300,102,4,2.49,1.27,414,5.343,33.2,4190,.373,31.6,28.29,22.8,53300,67.7,2.79,9.6,.887,.6,254.1,11.86,221,169,.889,3.38,122,,1117
"Tiryns",90800,86000,112,4.96,1024,5290,28600,410,5.3,2.54,1.356,584,5.753,32.71,3820,.41,31.3,34.65,20.33,49200,65.7,2.8,8.1,.827,1,258.4,10.83,320,119,.889,2.43,417,,1118
"Tiryns",74100,94700,147,4.38,920,11340,18600,666,2.8,2.26,1.252,332,5.099,28.49,3890,.36,28,22.35,18.04,45300,55.4,2.46,7.1,.787,.6,241.4,9.76,180,89,.639,3.45,360,,1119
"Tiryns",85200,89700,143,4.82,1001,4740,27600,186,7.6,2.26,1.206,369,5.115,31.68,3890,.41,31.1,29.37,23.19,56000,64.2,2.65,9.2,.817,.6,278,11.17,253,154,.8,3.01,126,,1120
"Tiryns",85200,86900,135,4.17,1023,5360,27000,447,3.6,2.32,1.17,392,5.213,32.31,4090,.385,27.9,29.31,22.11,54900,68.5,2.61,9.8,.848,.5,245,11.49,205,142,.79,3.34,139,,1121
"Tiryns",83300,95400,160,4.84,884,6030,25400,,6,2.39,1.194,391,5.15,31.05,3560,.379,31.8,28.22,21.53,52100,65.5,2.69,9.1,.866,.7,256.6,11.2,204,158,.782,3.94,131,,1122
"Tiryns",88400,96100,173,4.3,888,5340,26400,886,3.9,2.76,1.241,387,5.152,31.99,3560,.379,30.7,29.76,23.7,54000,64.6,2.85,10.1,.837,.6,272.9,11.74,229,163,.777,3.19,125,,1123
"Tiryns",85600,99300,196,4.37,1013,5610,31600,218,6.2,2.4,1.206,363,5.206,33.08,4590,.393,27,30.66,22.32,56700,63.8,2.44,8.9,.856,.7,254.4,10.87,275,179,.784,3.59,129,,1124
"Tiryns",90600,90700,275,4.66,1121,4910,31600,399,4.7,2.67,1.225,420,5.315,34.64,4650,.406,29.4,30.17,23.26,57000,65.1,2.68,9.9,.857,.6,227.2,11.55,214,191,.766,3.45,122,,1125
"Tiryns",89700,79500,224,4.82,862,3630,29800,265,5.4,2.45,1.274,441,5.552,35.23,4730,.384,28.6,37.27,23.74,55100,69,2.7,13,.902,.9,278.8,11.47,320,193,.903,3.95,140,,1126
"Tiryns",94600,91100,291,4.5,953,5410,30500,149,5.1,2.55,1.211,357,5.352,35.56,4920,.384,30.4,31.24,24.92,59300,63.8,2.58,10.2,.836,.5,253.5,11.52,219,172,.803,3.33,159,,1127
"Tiryns",82700,64700,169,5.08,1104,10180,24300,190,8.2,2.26,1.325,565,5.87,31.69,5110,.408,29,26.01,20.9,53200,66.2,2.72,5.4,.946,.7,209.2,11.26,159,126,.838,4.92,143,,1128
"Tiryns",88300,70100,220,4.35,1001,5350,30400,334,4.1,2.57,1.215,421,5.298,32.9,5230,.394,24.5,29.86,22.91,54100,65.6,2.5,9.8,.923,.9,227.5,12.05,188,182,.807,3.34,119,,1129
"Tiryns",89500,94100,205,4.5,968,4280,27300,273,4.5,2.5,1.172,433,5.234,33.96,4560,.367,29.8,29.92,22.43,55100,62.4,2.7,9.1,.857,.5,230.7,11.34,163,175,.839,3.29,126,,1130
"Tiryns",84600,92600,163,5.09,991,7170,26700,317,9.2,2.07,1.422,468,5.899,33.17,4630,.375,28.2,25.57,21.44,54100,66.1,2.71,5,.893,.8,206.6,11.19,167,123,.838,3.74,113,,1131
"Tiryns",81700,88000,98,4.96,1029,12140,23900,46,8.8,2.19,1.441,456,6.017,33.44,4970,.428,29.6,24.41,20.76,52900,67.4,2.86,5.6,.894,.7,192.9,11.7,165,113,.973,4.19,108,,1132
"Tiryns",74300,99800,179,5.05,947,12670,21500,284,7.5,2.08,1.34,541,5.564,30.91,4210,.358,25.8,22.48,18.82,48400,61.5,2.45,4.8,.834,.6,174.3,10.16,125,130,.903,3.71,116,,1133
"Tiryns",75600,130400,107,4.38,952,13050,11100,369,6,2.03,1.115,283,4.802,28.34,3680,.361,28.5,28.21,18.79,47800,56.1,2.5,8.6,.75,.4,226.3,9.85,213,85,.719,3.19,116,,1134
"Tiryns",82300,110100,114,4.22,1028,6260,25000,449,4.8,2.08,1.144,362,5.026,29.75,4150,.374,29.7,26.78,19.44,51800,58.6,2.38,7.7,.808,.5,238.7,10.42,209,139,.735,4.67,91,,1135
"Tiryns",82600,78500,145,4.41,890,6440,25700,472,5.4,2.18,1.047,398,4.793,29.64,4510,.352,25.6,27.73,20.44,52100,60,2.64,8.6,1.009,.5,225.1,10.89,218,165,.733,3.83,130,,1136
"Tiryns",81700,92100,170,4.74,876,5520,26900,211,13.5,2.44,1.171,379,5.286,31.74,4450,.391,28.3,27.58,20.21,53400,62.4,2.56,8.7,.824,.4,240.9,10.87,222,162,.831,3.75,130,,1137
"Tiryns",80700,108900,134,4.57,846,6440,29500,,4,2.24,1.165,333,5.093,31.79,4360,.37,27.2,26.35,19.39,50300,61.9,2.51,7.9,.792,.4,221.7,10.17,183,153,.767,4.01,106,,1138
"Tiryns",88900,86100,208,4.67,889,4500,30600,250,3.7,2.45,1.198,340,5.319,33.52,4570,.406,33.9,28.28,22.99,57900,68.6,2.85,10.4,.898,.4,231.9,11.83,173,151,.9,3.62,143,,1139
"Tiryns",79400,119100,144,4.44,1087,3070,28200,240,11.3,2.24,1.144,779,4.867,30.74,4430,.381,30.8,28.58,22.07,56900,58.1,2.44,9.4,.803,.6,232.2,10.78,200,174,.679,3.32,117,,1140
"Tiryns",84900,97000,140,4.84,1064,17390,15700,554,2.5,2.17,1.282,440,5.444,30.94,4630,.34,29,25.79,21.06,55600,64.4,2.64,6.2,.937,.7,196.7,11.32,142,62,.883,4.97,101,,1141
"Tiryns",89400,77600,95,5.39,1188,11380,20200,526,15.2,2.28,1.415,550,6.221,34.53,4700,.429,31.2,26.35,22.47,58100,71.5,2.95,5.7,.91,.7,200.3,11.79,177,136,.957,3.58,116,,1142
"Tiryns",78800,94400,108,5.19,996,15110,23300,348,7.1,2.2,1.335,522,5.723,30.81,4330,.41,27.6,23.86,19.62,50900,63.8,2.67,4.9,.868,.6,184.2,10.61,167,116,.918,4.23,102,,1143
"Tiryns",80400,90500,112,4.42,951,5410,23100,502,7,2.34,1.258,445,5.157,32.64,4530,.368,28,27.53,20.84,54200,61.4,2.6,9,.831,.5,237.2,10.97,190,169,.854,3.77,131,,1144
"Tiryns",79500,98700,147,5.04,936,19830,9900,315,10.7,2.17,1.474,438,5.822,31.75,4520,.401,29.4,24.48,20.55,55600,65.8,2.81,5.1,.908,.7,209.7,11.25,188,80,.964,4.48,106,,1145
"Tiryns",78600,34100,162,4.9,704,8490,27000,,6.6,2.52,1.301,360,5.309,33.32,4780,.424,30.8,31.97,20.73,54000,64.6,2.96,8.4,.978,.7,344.4,11.03,317,165,.887,4.69,128,,1146
"Tiryns",78700,100000,123,4.56,916,5260,25300,366,4.2,2.27,1.202,365,5.162,31.09,4690,.391,28.5,20.42,20.49,54200,59.4,2.57,8.5,.901,.7,224.3,10.47,205,140,.878,4.01,138,,1147
"Tiryns",83300,87500,135,5.3,991,11150,19800,255,6.5,2.26,1.491,506,6.109,32.08,4760,.414,33.7,20.36,20.38,53900,65.7,2.81,4.9,.891,.6,213,11.01,199,114,.962,4.01,107,,1148
